Nombre de la Empresa,Semana,Inicio del ciclo,Cierre del ciclo,Número de Colaboradores con la membresía Activa,Numeros de Colaboradores que utilizaron la membresía,Meta en %,% Usabilidad/Engagement,Semaforo,Inicio del Mes,Cierre de Mes,Inicio de Año,Cierre de Año,% de la Meta,Meta en #,Diferencia
Cardif Scotiabank,Mes total,1/1/24,31/1/24,4421,89,13%,"2,01%",2. Media,1,1,2024,2024,15%,575,486
Natura Admin,Mes total,1/1/24,31/1/24,215,99,"70,00%","46,05%",2. Media,1,1,2024,2024,66%,151,52
24 Slides,Mes total,23/1/24,22/2/24,39,25,"60,00%","64,10%",3. Alta,1,2,2024,2024,"106,84%",24,-1
Herbalife,Mes total,29/1/24,28/2/24,15,15,50%,"100,00%",3. Alta,1,2,2024,2024,200%,8,-7
Innomotics,Mes total,29/1/24,28/2/24,72,24,45%,"33,33%",2. Media,1,2,2024,2024,74%,33,9
Merck,Mes total,29/1/24,28/2/24,136,68,40%,"50,00%",3. Alta,1,2,2024,2024,"125,00%",55,-13
Cardif Scotiabank,Mes total,1/2/24,2/3/24,4483,79,13%,"1,76%",1. Baja,2,3,2024,2024,14%,583,504
Natura Admin,Mes total,1/2/24,29/2/24,197,92,"70,00%","46,70%",2. Media,2,2,2024,2024,67%,138,46
24 Slides,Mes total,23/2/24,24/3/24,39,18,"60,00%","46,15%",2. Media,2,3,2024,2024,"76,92%",24,6
Herbalife,Mes total,29/2/24,28/3/24,20,12,50%,"60,00%",3. Alta,2,3,2024,2024,120%,10,-2
Innomotics,Mes total,29/2/24,28/3/24,73,17,45%,"23,29%",2. Media,2,3,2024,2024,52%,33,16
Merck,Mes total,29/2/24,28/3/24,136,49,40%,"36,03%",3. Alta,2,3,2024,2024,"90,07%",55,6
Cardif Scotiabank,Mes total,1/3/24,31/3/24,4536,83,13%,"1,83%",1. Baja,3,3,2024,2024,14%,590,507
Natura Admin,Mes total,1/3/24,31/3/24,204,83,"70,00%","40,69%",2. Media,3,3,2024,2024,58%,143,60
Sin Envolturas,Mes total,2/3/24,1/4/24,6,5,80%,"83,33%",3. Alta,3,4,2024,2024,104%,5,0
24 Slides,Mes total,23/3/24,22/4/24,40,12,"60,00%","30,00%",2. Media,3,4,2024,2024,"50,00%",24,12
Herbalife,Mes total,29/3/24,28/4/24,17,11,50%,"64,71%",3. Alta,3,4,2024,2024,129%,9,-2
Innomotics,Mes total,29/3/24,28/4/24,73,17,45%,"23,29%",2. Media,3,4,2024,2024,52%,33,16
Merck,Mes total,29/3/24,28/4/24,136,45,40%,"33,09%",3. Alta,3,4,2024,2024,"82,72%",55,10
Cardif MX,Mes total,1/4/24,30/4/24,6,2,"80,00%","33,33%",2. Media,4,4,2024,2024,42%,5,3
Cardif Scotiabank,Mes total,1/4/24,30/4/24,4618,77,13%,"1,67%",1. Baja,4,4,2024,2024,13%,601,524
Natura Admin,Mes total,1/4/24,30/4/24,219,75,"70,00%","34,25%",2. Media,4,4,2024,2024,49%,154,79
Sin Envolturas,Mes total,2/4/24,1/5/24,6,4,80%,"66,67%",2. Media,4,5,2024,2024,83%,5,1
BAT,Mes total,09/04/24,08/05/24,14,10,52%,"71,43%",3. Alta,4,5,2024,2024,137%,8,-2
24 Slides,Mes total,23/4/24,23/5/24,38,17,"60,00%","44,74%",2. Media,4,5,2024,2024,"74,56%",23,6
Herbalife,Mes total,29/4/24,28/5/24,15,8,50%,"53,33%",3. Alta,4,5,2024,2024,107%,8,0
Innomotics,Mes total,29/4/24,28/5/24,73,26,45%,"35,62%",2. Media,4,5,2024,2024,79%,33,7
Merck,Mes total,29/4/24,28/5/24,134,47,40%,"35,07%",3. Alta,4,5,2024,2024,"87,69%",54,7
Cardif MX,Mes total,1/5/24,31/5/24,10,2,"52,00%","20,00%",1. Baja,5,5,2024,2024,38%,6,4
Cardif Scotiabank,Mes total,1/5/24,31/5/24,4741,80,13%,"1,69%",1. Baja,5,5,2024,2024,13%,617,537
Natura Admin,Mes total,1/5/24,31/5/24,228,86,"70,00%","37,72%",2. Media,5,5,2024,2024,54%,160,74
Sin Envolturas,Mes total,2/5/24,1/6/24,6,6,80%,"100,00%",3. Alta,5,6,2024,2024,125%,5,-1
