Nombre de la Empresa,Semana,Inicio del ciclo,Cierre del ciclo,Número de Colaboradores con la membresía Activa,Numeros de Colaboradores que utilizaron la membresía,Meta en %,% Usabilidad/Engagement,Semaforo,Inicio del Mes,Cierre de Mes,Inicio de Año,Cierre de Año,% de la Meta,Meta en #,Diferencia
Natura Admin,1era Semana,1/1/26,8/1/26,284,41,70.00%,14.44%,2. Media,1,1,2026,2026,21%,199,158
Natura Admin,2da Semana,1/1/26,15/1/26,284,60,70.00%,21.13%,2. Media,1,1,2026,2026,30%,199,139
Natura Admin,3era Semana,1/1/26,23/1/26,284,,70.00%,0.00%,3. Alta,1,1,2026,2026,0.00%,199,199
Natura Admin,4ta semana,1/1/26,30/1/26,284,,70.00%,0.00%,3. Alta,1,1,2026,2026,0%,199,199
Natura Admin,Mes total,1/1/26,31/1/26,284,,70.00%,0.00%,2. Media,1,1,2026,2026,0%,199,199
BAT,1era Semana,1/1/26,8/1/26,77,7,52%,9.09%,3. Alta,1,1,2026,2026,17.48%,41,34
BAT,2da Semana,1/1/26,15/1/26,77,12,52%,15.58%,1. Baja,1,1,2026,2026,30%,41,29
BAT,3era Semana,1/1/26,23/1/26,77,,52.00%,0.00%,2. Media,1,1,2026,2026,0%,41,41
BAT,4ta semana,1/1/26,30/1/26,77,,52.00%,0.00%,2. Media,1,1,2026,2026,0.00%,41,41
BAT,Mes total,1/1/26,31/1/26,77,,52%,0.00%,3. Alta,1,1,2026,2026,0%,41,41
Innomotics,1era Semana,1/1/26,8/1/26,70,8,45%,11.43%,2. Media,1,1,2026,2026,25%,32,24
Innomotics,2da Semana,1/1/26,15/1/26,70,8,45%,11.43%,3. Alta,1,1,2026,2026,25.40%,32,24
Innomotics,3era Semana,1/1/26,23/1/26,70,,45%,0.00%,1. Baja,1,1,2026,2026,0%,32,32
Innomotics,4ta semana,1/1/26,30/1/26,70,,45%,0.00%,2. Media,1,1,2026,2026,0%,32,32
Innomotics,Mes total,1/1/26,31/1/26,70,,45%,0.00%,3. Alta,1,1,2026,2026,0%,32,32
24 Slides,1era Semana,1/1/26,8/1/26,33,3,60.00%,9.09%,2. Media,1,1,2026,2026,15.15%,20,17
24 Slides,2da Semana,1/1/26,15/1/26,33,7,60.00%,21.21%,3. Alta,1,1,2026,2026,35%,20,13
24 Slides,3era Semana,1/1/26,23/1/26,33,,60.00%,0.00%,2. Media,1,1,2026,2026,0%,20,20
24 Slides,4ta semana,1/1/26,30/1/26,33,,60.00%,0.00%,3. Alta,1,1,2026,2026,0.00%,20,20
24 Slides,Mes total,1/1/26,31/1/26,33,,60.00%,0.00%,2. Media,1,1,2026,2026,0%,20,20
Merck,1era Semana,1/1/26,8/1/26,140,11,40%,7.86%,1. Baja,1,1,2026,2026,20%,56,45
Merck,2da Semana,1/1/26,15/1/26,140,15,40%,10.71%,2. Media,1,1,2026,2026,27%,56,41
Merck,3era Semana,1/1/26,23/1/26,140,,40%,0.00%,2. Media,1,1,2026,2026,0%,56,56
